Condition1Left,Condition1Right,Condition1Correct,Condition2Left,Condition2Right,Condition2Correct
22_short.png,37_short.png,f,22_long.png,37_long.png,f
97_short.png,82_short.png,j,97_long.png,82_long.png,j
142_short.png,157_short.png,f,142_long.png,157_long.png,f
217_short.png,202_short.png,j,217_long.png,202_long.png,j
289_short.png,4_short.png,j,289_long.png,4_long.png,j
22_short.png,42_short.png,f,22_long.png,42_long.png,f
132_short.png,112_short.png,j,132_long.png,112_long.png,j
172_short.png,192_short.png,f,172_long.png,192_long.png,f
237_short.png,217_short.png,j,237_long.png,217_long.png,j
9_short.png,289_short.png,f,9_long.png,289_long.png,f
47_short.png,22_short.png,j,47_long.png,22_long.png,j
107_short.png,82_short.png,j,107_long.png,82_long.png,j
197_short.png,172_short.png,j,197_long.png,172_long.png,j
257_short.png,232_short.png,j,257_long.png,232_long.png,j
247_short.png,272_short.png,f,247_long.png,272_long.png,f
52_short.png,82_short.png,f,52_long.png,82_long.png,f
142_short.png,112_short.png,j,142_long.png,112_long.png,j
202_short.png,172_short.png,j,202_long.png,172_long.png,j
217_short.png,247_short.png,f,217_long.png,247_long.png,f
19_short.png,289_short.png,f,19_long.png,289_long.png,f
7_short.png,47_short.png,f,7_long.png,47_long.png,f
152_short.png,112_short.png,j,152_long.png,112_long.png,j
197_short.png,157_short.png,j,197_long.png,157_long.png,j
257_short.png,217_short.png,j,257_long.png,217_long.png,j
17_short.png,277_short.png,f,17_long.png,277_long.png,f
97_short.png,37_short.png,j,97_long.png,37_long.png,j
67_short.png,127_short.png,f,67_long.png,127_long.png,f
187_short.png,127_short.png,j,187_long.png,127_long.png,j
187_short.png,247_short.png,f,187_long.png,247_long.png,f
7_short.png,247_short.png,f,7_long.png,247_long.png,f
97_short.png,7_short.png,j,97_long.png,7_long.png,j
202_short.png,112_short.png,j,202_long.png,112_long.png,j
157_short.png,247_short.png,f,157_long.png,247_long.png,f
187_short.png,277_short.png,f,187_long.png,277_long.png,f
262_short.png,52_short.png,j,262_long.png,52_long.png,j
157_short.png,37_short.png,j,157_long.png,37_long.png,j
97_short.png,217_short.png,f,97_long.png,217_long.png,f
157_short.png,277_short.png,f,157_long.png,277_long.png,f
217_short.png,37_short.png,j,217_long.png,37_long.png,j
262_short.png,82_short.png,j,262_long.png,82_long.png,j
157_short.png,7_short.png,j,157_long.png,7_long.png,j
97_short.png,247_short.png,f,97_long.png,247_long.png,f
22_short.png,172_short.png,f,22_long.png,172_long.png,f
202_short.png,52_short.png,j,202_long.png,52_long.png,j
262_short.png,112_short.png,j,262_long.png,112_long.png,j
